Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Robert Spillane,LVR,0,7,5,71.4%,56,11.2,8.0,0,94.9,4.1,22,34,7,0,0,0.0,0,9,0,0.0%
Decamerion Richardson,LVR,0,6,4,66.7%,65,16.3,10.8,0,102.8,20.3,49,16,0,0,0,0.0,0,5,1,16.7%
Divine Deablo,LVR,0,5,3,60.0%,18,6.0,3.6,0,67.1,2.6,8,10,9,0,2,0.0,2,3,0,0.0%
Isaiah Pola-Mao,LVR,0,6,3,50.0%,40,13.3,6.7,0,71.5,8.8,12,28,1,0,0,0.0,0,5,3,37.5%
Jack Jones,LVR,0,8,3,37.5%,55,18.3,6.9,1,101.6,13.6,40,15,0,0,0,0.0,0,3,0,0.0%
Amari Burney,LVR,0,2,2,100.0%,0,0.0,0.0,0,79.2,-4.0,-8,8,1,0,0,0.0,0,2,0,0.0%
Darnay Holmes,LVR,0,4,2,50.0%,12,6.0,3.0,0,56.2,7.5,12,0,3,0,0,0.0,0,0,0,
Tre'von Moehrig,LVR,0,2,2,100.0%,19,9.5,9.5,0,106.2,8.0,16,3,5,0,0,0.0,0,3,0,0.0%
Maxx Crosby,LVR,0,1,1,100.0%,26,26.0,26.0,0,118.7,12.0,12,14,0,4,3,1.0,8,4,0,0.0%
Charles Snowden,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,0,0,
Adam Butler,LVR,0,0,0,,,,,,,,,,0,2,0,0.5,3,6,0,0.0%
K'Lavon Chaisson,LVR,0,0,0,,,,,,,,,,0,0,1,1.5,3,3,0,0.0%
Zachary Carter,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Janarius Robinson,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
John Jenkins,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Tyree Wilson,LVR,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,0,0,0.0,0,0,0,
Thomas Harper,LVR,0,2,0,0.0%,,,0.0,,39.6,9.0,,,1,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Trent McDuffie,KAN,0,5,5,100.0%,78,15.6,15.6,0,118.7,9.8,49,29,1,0,0,0.0,0,4,0,0.0%
Chamarri Conner,KAN,0,6,4,66.7%,76,19.0,12.7,1,149.3,11.3,48,28,1,0,0,0.0,0,7,0,0.0%
Drue Tranquill,KAN,0,6,4,66.7%,16,4.0,2.7,0,70.1,2.3,8,8,3,0,0,0.0,0,5,1,16.7%
Nick Bolton,KAN,0,4,4,100.0%,35,8.8,8.8,0,103.1,4.5,18,17,5,0,0,0.0,0,11,2,15.4%
Justin Reid,KAN,0,4,2,50.0%,56,28.0,14.0,1,135.4,10.0,35,21,5,1,1,0.0,2,6,0,0.0%
Bryan Cook,KAN,0,3,2,66.7%,29,14.5,9.7,0,97.9,-3.0,-4,33,0,0,0,0.0,0,6,1,14.3%
Jaden Hicks,KAN,0,2,1,50.0%,7,7.0,3.5,0,58.3,3.5,-1,8,1,1,0,0.0,1,1,0,0.0%
Nazeeh Johnson,KAN,0,1,1,100.0%,43,43.0,43.0,0,118.7,33.0,33,10,0,0,0,0.0,0,3,0,0.0%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,0,2.0,3,6,0,0.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Charles Omenihu,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Leo Chenal,KAN,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%
Joshua Williams,KAN,0,3,0,0.0%,,,0.0,,39.6,15.0,,,1,0,0,0.0,0,4,1,20.0%
