Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Tarheeb Still,LAC,2,66,1,61,3,0.0,3,1,2,0,0,0,0,0,0
Derwin James,LAC,1,2,0,2,1,0.0,10,5,5,2,0,0,0,0,0
Marcus Maye,LAC,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Teair Tart,LAC,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,1
Troy Dye,LAC,0,0,0,0,0,0.0,14,6,8,0,0,0,0,0,0
Daiyan Henley,LAC,0,0,0,0,0,0.0,10,3,7,1,0,0,0,0,0
Tony Jefferson,LAC,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0
Kristian Fulton,LAC,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0
Elijah Molden,LAC,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0
Poona Ford,LAC,0,0,0,0,1,0.0,5,2,3,0,1,0,0,0,0
Khalil Mack,LAC,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Morgan Fox,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Nick Niemann,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Bud Dupree,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Deane Leonard,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Stone Smartt,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Joey Bosa,LAC,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Derius Davis,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Arnold Ebiketie,ATL,0,0,0,0,0,2.0,3,3,0,1,2,0,0,0,0
Kaden Elliss,ATL,0,0,0,0,1,1.0,5,3,2,1,1,0,0,0,0
David Onyemata,ATL,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0
Kentavius Street,ATL,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0
DeAundre Alford,ATL,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0
Nathan Landman,ATL,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0
Clark Phillips,ATL,0,0,0,0,1,0.0,4,3,1,0,0,1,5,0,1
Lorenzo Carter,ATL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1
AJ Terrell,ATL,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0
Jessie Bates III,ATL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0
Eddie Goldman,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Demone Harris,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Grady Jarrett,ATL,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0
Kevin King,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Justin Simmons,ATL,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0
Troy Andersen,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Brandon Dorlus,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Zach Harrison,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Drew Dalman,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
Matt Judon,ATL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
